8 #anatomical sites
16 #samples
830 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
4	M2_0	2	M2	479	565	208	0
4	M2_0	2	M2	480	566	218	0
4	M2_0	2	M2	481	567	199	0
4	M2_0	2	M2	482	568	211	0
4	M2_0	2	M2	483	570	189	0
4	M2_0	2	M2	484	572	218	0
4	M2_0	2	M2	485	573	171	53
4	M2_0	2	M2	486	575	188	0
4	M2_0	2	M2	487	576	212	0
4	M2_0	2	M2	488	577	205	0
4	M2_0	2	M2	489	578	197	0
4	M2_0	2	M2	490	579	200	0
4	M2_0	2	M2	491	581	203	0
4	M2_0	2	M2	492	583	217	0
4	M2_0	2	M2	493	584	171	0
4	M2_0	2	M2	494	585	194	0
4	M2_0	2	M2	495	586	190	0
4	M2_0	2	M2	496	587	198	0
4	M2_0	2	M2	497	589	222	1
4	M2_0	2	M2	498	590	200	1
4	M2_0	2	M2	499	591	210	0
4	M2_0	2	M2	500	592	206	0
4	M2_0	2	M2	501	594	194	0
4	M2_0	2	M2	502	596	219	0
4	M2_0	2	M2	503	597	193	0
4	M2_0	2	M2	504	598	203	0
4	M2_0	2	M2	505	599	195	0
4	M2_0	2	M2	506	600	149	40
4	M2_0	2	M2	507	601	204	0
4	M2_0	2	M2	508	602	155	30
4	M2_0	2	M2	509	603	173	0
4	M2_0	2	M2	510	604	206	0
4	M2_0	2	M2	511	605	191	0
4	M2_0	2	M2	512	606	182	0
4	M2_0	2	M2	513	607	191	0
4	M2_0	2	M2	514	608	192	1
4	M2_0	2	M2	515	609	169	26
4	M2_0	2	M2	516	611	198	0
4	M2_0	2	M2	517	612	208	0
4	M2_0	2	M2	518	613	195	0
4	M2_0	2	M2	519	614	203	0
4	M2_0	2	M2	520	615	217	0
4	M2_0	2	M2	521	616	209	0
4	M2_0	2	M2	522	617	177	0
4	M2_0	2	M2	523	620	209	0
4	M2_0	2	M2	524	621	212	0
4	M2_0	2	M2	525	622	196	0
4	M2_0	2	M2	526	623	183	0
4	M2_0	2	M2	527	624	217	0
4	M2_0	2	M2	528	625	147	46
4	M2_0	2	M2	529	626	168	0
4	M2_0	2	M2	530	628	183	0
4	M2_0	2	M2	531	629	189	0
4	M2_0	2	M2	532	631	201	0
4	M2_0	2	M2	533	632	152	48
4	M2_0	2	M2	534	633	187	0
4	M2_0	2	M2	535	635	191	42
4	M2_0	2	M2	536	638	196	1
4	M2_0	2	M2	537	639	196	0
4	M2_0	2	M2	538	640	211	0
4	M2_0	2	M2	539	641	188	0
4	M2_0	2	M2	540	642	208	0
4	M2_0	2	M2	541	643	167	57
4	M2_0	2	M2	542	644	210	0
4	M2_0	2	M2	543	646	201	0
4	M2_0	2	M2	544	648	179	0
4	M2_0	2	M2	545	649	213	1
4	M2_0	2	M2	546	650	188	0
4	M2_0	2	M2	547	651	190	0
4	M2_0	2	M2	548	653	184	31
4	M2_0	2	M2	549	654	200	0
4	M2_0	2	M2	550	655	203	0
4	M2_0	2	M2	551	656	204	0
4	M2_0	2	M2	552	657	209	0
4	M2_0	2	M2	553	658	227	1
4	M2_0	2	M2	554	659	217	0
4	M2_0	2	M2	555	660	188	0
4	M2_0	2	M2	556	661	183	0
4	M2_0	2	M2	557	662	173	1
4	M2_0	2	M2	558	663	144	34
4	M2_0	2	M2	559	666	231	0
4	M2_0	2	M2	560	667	185	0
4	M2_0	2	M2	561	668	200	0
4	M2_0	2	M2	562	669	204	0
4	M2_0	2	M2	563	670	176	0
4	M2_0	2	M2	564	672	208	0
4	M2_0	2	M2	565	673	200	0
4	M2_0	2	M2	566	674	201	0
4	M2_0	2	M2	567	675	206	0
4	M2_0	2	M2	568	676	182	0
4	M2_0	2	M2	569	677	157	37
4	M2_0	2	M2	570	678	160	0
4	M2_0	2	M2	571	679	178	42
4	M2_0	2	M2	572	681	221	0
4	M2_0	2	M2	573	683	215	0
4	M2_0	2	M2	574	684	208	0
4	M2_0	2	M2	575	685	217	0
4	M2_0	2	M2	576	686	172	34
4	M2_0	2	M2	577	688	210	0
4	M2_0	2	M2	578	689	205	1
4	M2_0	2	M2	579	690	167	0
4	M2_0	2	M2	580	691	203	1
4	M2_0	2	M2	581	692	195	0
4	M2_0	2	M2	582	693	181	1
4	M2_0	2	M2	583	694	157	48
4	M2_0	2	M2	584	696	196	0
4	M2_0	2	M2	585	697	183	0
4	M2_0	2	M2	586	698	189	0
4	M2_0	2	M2	587	699	206	1
4	M2_0	2	M2	588	700	192	1
4	M2_0	2	M2	589	702	138	44
4	M2_0	2	M2	590	704	213	0
4	M2_0	2	M2	591	705	199	0
4	M2_0	2	M2	592	706	218	0
4	M2_0	2	M2	593	707	192	0
4	M2_0	2	M2	594	708	209	0
4	M2_0	2	M2	595	709	144	39
4	M2_0	2	M2	596	712	203	0
4	M2_0	2	M2	597	713	197	0
4	M2_0	2	M2	598	714	200	0
4	M2_0	2	M2	599	715	205	0
4	M2_0	2	M2	600	716	165	1
4	M2_0	2	M2	601	717	147	59
4	M2_0	2	M2	602	718	231	0
4	M2_0	2	M2	603	719	208	2
4	M2_0	2	M2	604	721	158	31
4	M2_0	2	M2	605	723	195	0
4	M2_0	2	M2	606	724	211	0
4	M2_0	2	M2	607	725	195	0
4	M2_0	2	M2	608	726	205	0
4	M2_0	2	M2	609	727	170	38
4	M2_0	2	M2	610	728	230	1
4	M2_0	2	M2	611	729	219	1
4	M2_0	2	M2	612	731	210	1
4	M2_0	2	M2	613	732	227	0
4	M2_0	2	M2	614	733	182	48
4	M2_0	2	M2	615	734	161	31
4	M2_0	2	M2	616	735	207	0
4	M2_0	2	M2	617	736	214	0
4	M2_0	2	M2	618	737	180	0
4	M2_0	2	M2	619	738	149	31
4	M2_0	2	M2	620	739	179	29
4	M2_0	2	M2	621	740	184	1
4	M2_0	2	M2	622	741	201	0
4	M2_0	2	M2	623	742	203	0
4	M2_0	2	M2	624	743	201	1
4	M2_0	2	M2	625	744	185	0
4	M2_0	2	M2	626	745	168	36
4	M2_0	2	M2	627	746	186	1
4	M2_0	2	M2	628	747	191	0
4	M2_0	2	M2	629	748	183	0
4	M2_0	2	M2	630	749	205	0
4	M2_0	2	M2	631	750	190	0
4	M2_0	2	M2	632	751	148	40
4	M2_0	2	M2	633	752	202	0
4	M2_0	2	M2	634	753	203	0
4	M2_0	2	M2	635	754	213	0
4	M2_0	2	M2	636	755	214	1
4	M2_0	2	M2	637	756	149	48
4	M2_0	2	M2	638	757	209	0
4	M2_0	2	M2	639	758	198	0
4	M2_0	2	M2	640	760	160	36
4	M2_0	2	M2	641	762	220	0
4	M2_0	2	M2	642	763	209	0
4	M2_0	2	M2	643	764	140	37
4	M2_0	2	M2	644	765	187	0
4	M2_0	2	M2	645	767	183	39
4	M2_0	2	M2	646	768	189	0
4	M2_0	2	M2	647	769	194	0
4	M2_0	2	M2	648	770	201	0
4	M2_0	2	M2	649	771	192	0
4	M2_0	2	M2	650	772	166	38
4	M2_0	2	M2	651	773	183	0
4	M2_0	2	M2	652	774	229	0
4	M2_0	2	M2	653	775	186	0
4	M2_0	2	M2	654	776	181	0
4	M2_0	2	M2	655	777	188	0
4	M2_0	2	M2	656	778	201	1
4	M2_0	2	M2	657	779	203	1
4	M2_0	2	M2	658	780	137	37
4	M2_0	2	M2	659	781	199	0
4	M2_0	2	M2	660	782	189	0
4	M2_0	2	M2	661	783	208	0
4	M2_0	2	M2	662	784	184	0
4	M2_0	2	M2	663	785	149	56
4	M2_0	2	M2	664	786	199	0
4	M2_0	2	M2	665	788	174	45
4	M2_0	2	M2	666	791	194	1
4	M2_0	2	M2	667	793	185	0
4	M2_0	2	M2	668	794	203	0
4	M2_0	2	M2	669	795	191	1
4	M2_0	2	M2	670	796	207	0
4	M2_0	2	M2	671	800	199	0
4	M2_0	2	M2	672	801	187	0
4	M2_0	2	M2	673	803	162	32
4	M2_0	2	M2	674	809	235	1
4	M2_0	2	M2	675	810	212	0
4	M2_0	2	M2	676	811	192	1
4	M2_0	2	M2	677	812	170	61
4	M2_0	2	M2	678	813	176	31
4	M2_0	2	M2	679	820	212	1
4	M2_0	2	M2	680	821	219	2
4	M2_0	2	M2	681	822	208	0
4	M2_0	2	M2	682	824	160	37
4	M2_0	2	M2	683	829	200	0
4	M2_0	2	M2	684	833	206	1
4	M2_0	2	M2	685	834	200	0
4	M2_0	2	M2	686	835	165	47
4	M2_0	2	M2	687	839	205	0
4	M2_0	2	M2	688	840	188	0
4	M2_0	2	M2	689	843	172	0
4	M2_0	2	M2	690	844	187	1
4	M2_0	2	M2	691	845	200	0
4	M2_0	2	M2	692	851	211	0
4	M2_0	2	M2	693	852	167	1
4	M2_0	2	M2	694	853	205	0
4	M2_0	2	M2	695	854	232	1
4	M2_0	2	M2	696	855	185	0
4	M2_0	2	M2	697	856	208	0
4	M2_0	2	M2	698	858	160	35
4	M2_0	2	M2	699	862	196	0
4	M2_0	2	M2	700	864	184	0
4	M2_0	2	M2	701	865	185	0
4	M2_0	2	M2	702	866	185	0
4	M2_0	2	M2	703	867	220	0
4	M2_0	2	M2	704	868	165	54
4	M2_0	2	M2	705	869	171	29
4	M2_0	2	M2	706	875	221	0
4	M2_0	2	M2	707	876	196	0
4	M2_0	2	M2	708	877	159	64
4	M2_0	2	M2	709	881	219	0
4	M2_0	2	M2	710	882	190	0
4	M2_0	2	M2	711	883	194	0
4	M2_0	2	M2	712	884	210	0
4	M2_0	2	M2	713	885	157	42
4	M2_0	2	M2	714	886	181	32
4	M2_0	2	M2	715	888	157	36
4	M2_0	2	M2	716	890	183	0
4	M2_0	2	M2	717	891	204	0
4	M2_0	2	M2	718	892	187	0
4	M2_0	2	M2	719	894	194	0
4	M2_0	2	M2	720	897	214	1
4	M2_0	2	M2	721	898	190	1
4	M2_0	2	M2	722	899	170	35
4	M2_0	2	M2	723	900	162	32
4	M2_0	2	M2	724	903	179	0
4	M2_0	2	M2	725	905	181	0
4	M2_0	2	M2	726	906	178	0
4	M2_0	2	M2	727	907	210	1
4	M2_0	2	M2	728	908	215	0
4	M2_0	2	M2	729	909	180	9
4	M2_0	2	M2	730	912	182	0
4	M2_0	2	M2	731	913	204	0
4	M2_0	2	M2	732	914	179	0
4	M2_0	2	M2	733	915	193	0
4	M2_0	2	M2	734	916	202	1
4	M2_0	2	M2	735	917	221	0
4	M2_0	2	M2	736	918	139	44
4	M2_0	2	M2	737	920	158	41
4	M2_0	2	M2	738	924	177	0
4	M2_0	2	M2	739	926	193	0
4	M2_0	2	M2	740	927	206	1
4	M2_0	2	M2	741	928	218	0
4	M2_0	2	M2	742	929	181	0
4	M2_0	2	M2	743	930	142	30
4	M2_0	2	M2	744	931	193	15
4	M2_0	2	M2	745	932	162	36
4	M2_0	2	M2	746	934	217	0
4	M2_0	2	M2	747	937	211	0
4	M2_0	2	M2	748	938	192	0
4	M2_0	2	M2	749	940	198	0
4	M2_0	2	M2	750	941	205	0
4	M2_0	2	M2	751	944	182	43
4	M2_0	2	M2	752	946	192	0
4	M2_0	2	M2	753	950	207	0
4	M2_0	2	M2	754	951	208	0
4	M2_0	2	M2	755	952	197	0
4	M2_0	2	M2	756	953	214	1
4	M2_0	2	M2	757	954	166	32
4	M2_0	2	M2	758	956	214	16
4	M2_0	2	M2	759	957	138	35
4	M2_0	2	M2	760	958	200	0
4	M2_0	2	M2	761	961	215	0
4	M2_0	2	M2	762	963	184	0
4	M2_0	2	M2	763	964	197	0
4	M2_0	2	M2	764	965	208	0
4	M2_0	2	M2	765	966	152	33
4	M2_0	2	M2	766	968	208	12
4	M2_0	2	M2	767	973	196	0
4	M2_0	2	M2	768	974	232	0
4	M2_0	2	M2	769	975	174	1
4	M2_0	2	M2	770	976	166	23
4	M2_0	2	M2	771	977	200	8
4	M2_0	2	M2	772	981	197	0
4	M2_0	2	M2	773	983	198	0
4	M2_0	2	M2	774	984	186	0
4	M2_0	2	M2	775	985	230	0
4	M2_0	2	M2	776	986	169	0
4	M2_0	2	M2	777	991	212	0
4	M2_0	2	M2	778	992	173	30
4	M2_0	2	M2	779	996	199	0
4	M2_0	2	M2	780	998	193	0
4	M2_0	2	M2	781	999	187	0
4	M2_0	2	M2	782	1000	172	41
4	M2_0	2	M2	783	1001	173	23
4	M2_0	2	M2	784	1004	213	0
4	M2_0	2	M2	785	1005	173	31
4	M2_0	2	M2	786	1006	196	0
4	M2_0	2	M2	787	1007	190	0
4	M2_0	2	M2	788	1008	198	0
4	M2_0	2	M2	789	1009	212	0
4	M2_0	2	M2	790	1010	191	0
4	M2_0	2	M2	791	1011	185	0
4	M2_0	2	M2	792	1012	201	0
4	M2_0	2	M2	793	1013	173	43
4	M2_0	2	M2	794	1014	226	0
4	M2_0	2	M2	795	1017	211	0
4	M2_0	2	M2	796	1018	167	36
4	M2_0	2	M2	797	1019	197	0
4	M2_0	2	M2	798	1023	137	42
4	M2_0	2	M2	799	1025	190	1
4	M2_0	2	M2	800	1027	193	0
4	M2_0	2	M2	801	1030	198	0
4	M2_0	2	M2	802	1031	219	1
4	M2_0	2	M2	803	1035	215	0
4	M2_0	2	M2	804	1036	179	0
4	M2_0	2	M2	805	1042	174	0
4	M2_0	2	M2	806	1044	232	0
4	M2_0	2	M2	807	1046	184	1
4	M2_0	2	M2	808	1051	188	0
4	M2_0	2	M2	809	1053	201	1
4	M2_0	2	M2	810	1055	185	0
4	M2_0	2	M2	811	1058	188	0
4	M2_0	2	M2	812	1060	198	0
4	M2_0	2	M2	813	1064	177	1
4	M2_0	2	M2	814	1066	197	0
4	M2_0	2	M2	815	1068	175	0
4	M2_0	2	M2	816	1070	205	1
4	M2_0	2	M2	817	1071	224	0
4	M2_0	2	M2	818	1072	219	0
4	M2_0	2	M2	819	1074	199	0
4	M2_0	2	M2	820	1075	191	0
4	M2_0	2	M2	821	1077	189	0
4	M2_0	2	M2	822	1080	193	0
4	M2_0	2	M2	823	1081	205	0
4	M2_0	2	M2	824	1082	209	0
4	M2_0	2	M2	825	1085	213	0
4	M2_0	2	M2	826	1086	214	0
4	M2_0	2	M2	827	1089	192	0
4	M2_0	2	M2	828	1091	207	0
4	M2_0	2	M2	829	1093	197	0
5	M2_1	2	M2	0	0	110	86
5	M2_1	2	M2	1	1	128	84
5	M2_1	2	M2	2	2	125	74
5	M2_1	2	M2	3	3	220	1
5	M2_1	2	M2	4	4	128	82
5	M2_1	2	M2	5	5	139	85
5	M2_1	2	M2	6	6	213	1
5	M2_1	2	M2	7	7	187	0
5	M2_1	2	M2	8	8	210	0
5	M2_1	2	M2	9	10	200	0
5	M2_1	2	M2	10	11	211	0
5	M2_1	2	M2	11	12	193	1
5	M2_1	2	M2	12	13	203	0
5	M2_1	2	M2	13	15	113	72
5	M2_1	2	M2	14	16	201	0
5	M2_1	2	M2	15	17	207	1
5	M2_1	2	M2	16	18	187	0
5	M2_1	2	M2	17	19	211	0
5	M2_1	2	M2	18	20	198	0
5	M2_1	2	M2	19	21	116	75
5	M2_1	2	M2	20	22	223	0
5	M2_1	2	M2	21	23	170	0
5	M2_1	2	M2	22	24	223	0
5	M2_1	2	M2	23	25	172	0
5	M2_1	2	M2	24	26	201	0
5	M2_1	2	M2	25	27	186	1
5	M2_1	2	M2	26	28	201	1
5	M2_1	2	M2	27	29	191	0
5	M2_1	2	M2	28	30	123	73
5	M2_1	2	M2	29	31	217	0
5	M2_1	2	M2	30	32	221	1
5	M2_1	2	M2	31	33	111	85
5	M2_1	2	M2	32	34	201	0
5	M2_1	2	M2	33	35	236	1
5	M2_1	2	M2	34	36	185	1
5	M2_1	2	M2	35	37	107	84
5	M2_1	2	M2	36	38	216	0
5	M2_1	2	M2	37	39	117	79
5	M2_1	2	M2	38	40	210	0
5	M2_1	2	M2	39	41	184	1
5	M2_1	2	M2	40	42	208	0
5	M2_1	2	M2	41	43	191	0
5	M2_1	2	M2	42	44	190	0
5	M2_1	2	M2	43	45	198	0
5	M2_1	2	M2	44	46	123	90
5	M2_1	2	M2	45	47	220	1
5	M2_1	2	M2	46	48	138	81
5	M2_1	2	M2	47	49	207	0
5	M2_1	2	M2	48	50	195	1
5	M2_1	2	M2	49	51	193	0
5	M2_1	2	M2	50	52	196	0
5	M2_1	2	M2	51	53	206	0
5	M2_1	2	M2	52	54	196	0
5	M2_1	2	M2	53	55	200	0
5	M2_1	2	M2	54	56	120	98
5	M2_1	2	M2	55	57	200	0
5	M2_1	2	M2	56	58	192	0
5	M2_1	2	M2	57	59	182	0
5	M2_1	2	M2	58	60	209	0
5	M2_1	2	M2	59	61	134	78
5	M2_1	2	M2	60	62	193	0
5	M2_1	2	M2	61	63	209	0
5	M2_1	2	M2	62	64	197	0
5	M2_1	2	M2	63	65	113	94
5	M2_1	2	M2	64	66	187	1
5	M2_1	2	M2	65	67	187	0
5	M2_1	2	M2	66	68	117	81
5	M2_1	2	M2	67	69	205	0
5	M2_1	2	M2	68	70	117	77
5	M2_1	2	M2	69	71	206	0
5	M2_1	2	M2	70	72	188	1
5	M2_1	2	M2	71	73	210	0
5	M2_1	2	M2	72	74	199	0
5	M2_1	2	M2	73	75	201	0
5	M2_1	2	M2	74	76	165	0
5	M2_1	2	M2	75	77	114	90
5	M2_1	2	M2	76	78	201	0
5	M2_1	2	M2	77	79	119	86
5	M2_1	2	M2	78	80	238	0
5	M2_1	2	M2	79	81	190	0
5	M2_1	2	M2	80	82	120	58
5	M2_1	2	M2	81	83	199	0
5	M2_1	2	M2	82	84	178	0
5	M2_1	2	M2	83	85	117	95
5	M2_1	2	M2	84	86	185	0
5	M2_1	2	M2	85	88	183	0
5	M2_1	2	M2	86	89	132	80
5	M2_1	2	M2	87	91	203	0
5	M2_1	2	M2	88	92	203	0
5	M2_1	2	M2	89	94	194	1
5	M2_1	2	M2	90	95	190	0
5	M2_1	2	M2	91	96	195	0
5	M2_1	2	M2	92	97	190	0
5	M2_1	2	M2	93	98	197	0
5	M2_1	2	M2	94	99	189	0
5	M2_1	2	M2	95	100	104	92
5	M2_1	2	M2	96	101	163	0
5	M2_1	2	M2	97	102	113	70
5	M2_1	2	M2	98	103	195	0
5	M2_1	2	M2	99	104	174	0
5	M2_1	2	M2	100	105	187	1
5	M2_1	2	M2	101	106	173	0
5	M2_1	2	M2	102	107	204	0
5	M2_1	2	M2	103	108	198	0
5	M2_1	2	M2	104	109	185	0
5	M2_1	2	M2	105	110	186	0
5	M2_1	2	M2	106	111	120	88
5	M2_1	2	M2	107	113	209	1
5	M2_1	2	M2	108	114	94	67
5	M2_1	2	M2	109	116	210	0
5	M2_1	2	M2	110	117	216	0
5	M2_1	2	M2	111	118	121	64
5	M2_1	2	M2	112	120	208	0
5	M2_1	2	M2	113	122	196	1
5	M2_1	2	M2	114	123	198	1
5	M2_1	2	M2	115	124	201	0
5	M2_1	2	M2	116	126	189	0
5	M2_1	2	M2	117	127	180	0
5	M2_1	2	M2	118	128	193	0
5	M2_1	2	M2	119	130	215	0
5	M2_1	2	M2	120	131	194	1
5	M2_1	2	M2	121	132	184	0
5	M2_1	2	M2	122	133	201	0
5	M2_1	2	M2	123	134	223	0
5	M2_1	2	M2	124	135	107	77
5	M2_1	2	M2	125	136	194	0
5	M2_1	2	M2	126	137	180	0
5	M2_1	2	M2	127	138	208	1
5	M2_1	2	M2	128	140	158	0
5	M2_1	2	M2	129	141	197	0
5	M2_1	2	M2	130	142	142	80
5	M2_1	2	M2	131	143	218	1
5	M2_1	2	M2	132	144	196	0
5	M2_1	2	M2	133	145	207	0
5	M2_1	2	M2	134	146	203	0
5	M2_1	2	M2	135	147	175	0
5	M2_1	2	M2	136	148	201	0
5	M2_1	2	M2	137	150	234	1
5	M2_1	2	M2	138	151	201	0
5	M2_1	2	M2	139	152	149	91
5	M2_1	2	M2	140	153	206	0
5	M2_1	2	M2	141	154	175	1
5	M2_1	2	M2	142	156	108	80
5	M2_1	2	M2	143	157	213	0
5	M2_1	2	M2	144	158	180	1
5	M2_1	2	M2	145	159	189	0
5	M2_1	2	M2	146	161	194	0
5	M2_1	2	M2	147	162	192	0
5	M2_1	2	M2	148	164	193	1
5	M2_1	2	M2	149	165	119	73
5	M2_1	2	M2	150	166	178	0
5	M2_1	2	M2	151	167	213	1
5	M2_1	2	M2	152	168	202	0
5	M2_1	2	M2	153	169	224	1
5	M2_1	2	M2	154	170	180	0
5	M2_1	2	M2	155	171	189	1
5	M2_1	2	M2	156	173	215	0
5	M2_1	2	M2	157	174	191	0
5	M2_1	2	M2	158	175	199	1
5	M2_1	2	M2	159	177	198	1
5	M2_1	2	M2	160	178	191	0
5	M2_1	2	M2	161	179	108	90
5	M2_1	2	M2	162	181	180	1
5	M2_1	2	M2	163	183	192	0
5	M2_1	2	M2	164	184	104	72
5	M2_1	2	M2	165	185	202	0
5	M2_1	2	M2	166	187	201	0
5	M2_1	2	M2	167	188	210	1
5	M2_1	2	M2	168	189	119	92
5	M2_1	2	M2	169	190	199	0
5	M2_1	2	M2	170	192	218	0
5	M2_1	2	M2	171	193	141	102
5	M2_1	2	M2	172	194	171	2
5	M2_1	2	M2	173	196	206	0
5	M2_1	2	M2	174	197	198	0
5	M2_1	2	M2	175	198	131	72
5	M2_1	2	M2	176	199	207	0
5	M2_1	2	M2	177	200	210	0
5	M2_1	2	M2	178	201	216	0
5	M2_1	2	M2	179	203	118	85
5	M2_1	2	M2	180	204	189	1
5	M2_1	2	M2	181	206	207	0
5	M2_1	2	M2	182	207	231	0
5	M2_1	2	M2	183	208	211	0
5	M2_1	2	M2	184	209	191	0
5	M2_1	2	M2	185	210	197	0
5	M2_1	2	M2	186	211	206	0
5	M2_1	2	M2	187	212	209	0
5	M2_1	2	M2	188	214	188	0
5	M2_1	2	M2	189	215	217	0
5	M2_1	2	M2	190	216	128	88
5	M2_1	2	M2	191	217	214	0
5	M2_1	2	M2	192	218	214	0
5	M2_1	2	M2	193	220	203	1
5	M2_1	2	M2	194	221	206	0
5	M2_1	2	M2	195	222	105	79
5	M2_1	2	M2	196	224	193	0
5	M2_1	2	M2	197	225	203	0
5	M2_1	2	M2	198	226	114	68
5	M2_1	2	M2	199	227	220	0
5	M2_1	2	M2	200	228	196	0
5	M2_1	2	M2	201	230	189	0
5	M2_1	2	M2	202	231	162	1
5	M2_1	2	M2	203	232	119	75
5	M2_1	2	M2	204	233	172	0
5	M2_1	2	M2	205	234	197	0
5	M2_1	2	M2	206	236	193	0
5	M2_1	2	M2	207	237	114	72
5	M2_1	2	M2	208	238	206	0
5	M2_1	2	M2	209	239	201	0
5	M2_1	2	M2	210	241	190	0
5	M2_1	2	M2	211	242	193	0
5	M2_1	2	M2	212	243	111	61
5	M2_1	2	M2	213	244	176	0
5	M2_1	2	M2	214	245	210	0
5	M2_1	2	M2	215	246	223	0
5	M2_1	2	M2	216	247	198	0
5	M2_1	2	M2	217	248	214	0
5	M2_1	2	M2	218	250	193	0
5	M2_1	2	M2	219	251	123	82
5	M2_1	2	M2	220	252	191	0
5	M2_1	2	M2	221	253	119	67
5	M2_1	2	M2	222	254	220	0
5	M2_1	2	M2	223	256	214	0
5	M2_1	2	M2	224	257	202	0
5	M2_1	2	M2	225	258	187	0
5	M2_1	2	M2	226	259	180	0
5	M2_1	2	M2	227	260	210	0
5	M2_1	2	M2	228	262	195	0
5	M2_1	2	M2	229	263	195	0
5	M2_1	2	M2	230	265	130	81
5	M2_1	2	M2	231	266	225	1
5	M2_1	2	M2	232	267	191	0
5	M2_1	2	M2	233	268	187	0
5	M2_1	2	M2	234	269	204	0
5	M2_1	2	M2	235	271	185	0
5	M2_1	2	M2	236	272	205	1
5	M2_1	2	M2	237	274	121	82
5	M2_1	2	M2	238	276	174	0
5	M2_1	2	M2	239	277	198	0
5	M2_1	2	M2	240	278	189	1
5	M2_1	2	M2	241	279	193	0
5	M2_1	2	M2	242	280	241	0
5	M2_1	2	M2	243	281	207	0
5	M2_1	2	M2	244	282	199	0
5	M2_1	2	M2	245	283	120	86
5	M2_1	2	M2	246	284	211	0
5	M2_1	2	M2	247	285	192	0
5	M2_1	2	M2	248	286	186	0
5	M2_1	2	M2	249	288	193	0
5	M2_1	2	M2	250	289	231	0
5	M2_1	2	M2	251	290	181	1
5	M2_1	2	M2	252	291	226	0
5	M2_1	2	M2	253	292	210	1
5	M2_1	2	M2	254	293	180	0
5	M2_1	2	M2	255	294	195	0
5	M2_1	2	M2	256	295	238	0
5	M2_1	2	M2	257	296	221	0
5	M2_1	2	M2	258	298	117	83
5	M2_1	2	M2	259	299	183	1
5	M2_1	2	M2	260	300	181	0
5	M2_1	2	M2	261	301	212	0
5	M2_1	2	M2	262	302	196	0
5	M2_1	2	M2	263	303	223	1
5	M2_1	2	M2	264	304	199	0
5	M2_1	2	M2	265	305	107	83
5	M2_1	2	M2	266	306	186	0
5	M2_1	2	M2	267	307	197	0
5	M2_1	2	M2	268	309	187	0
5	M2_1	2	M2	269	310	222	0
5	M2_1	2	M2	270	311	211	0
5	M2_1	2	M2	271	313	216	0
5	M2_1	2	M2	272	314	198	0
5	M2_1	2	M2	273	315	216	0
5	M2_1	2	M2	274	317	198	1
5	M2_1	2	M2	275	318	210	1
5	M2_1	2	M2	276	319	187	1
5	M2_1	2	M2	277	320	216	0
5	M2_1	2	M2	278	322	198	0
5	M2_1	2	M2	279	323	234	0
5	M2_1	2	M2	280	324	218	0
5	M2_1	2	M2	281	325	124	83
5	M2_1	2	M2	282	326	208	0
5	M2_1	2	M2	283	327	197	0
5	M2_1	2	M2	284	329	212	2
5	M2_1	2	M2	285	330	171	0
5	M2_1	2	M2	286	332	183	1
5	M2_1	2	M2	287	333	234	0
5	M2_1	2	M2	288	334	207	0
5	M2_1	2	M2	289	335	203	0
5	M2_1	2	M2	290	336	203	0
5	M2_1	2	M2	291	337	200	0
5	M2_1	2	M2	292	338	199	0
5	M2_1	2	M2	293	339	202	0
5	M2_1	2	M2	294	341	224	0
5	M2_1	2	M2	295	342	199	1
5	M2_1	2	M2	296	343	187	0
5	M2_1	2	M2	297	344	195	0
5	M2_1	2	M2	298	345	190	0
5	M2_1	2	M2	299	346	203	0
5	M2_1	2	M2	300	347	214	1
5	M2_1	2	M2	301	349	112	79
5	M2_1	2	M2	302	350	229	0
5	M2_1	2	M2	303	351	189	0
5	M2_1	2	M2	304	352	214	1
5	M2_1	2	M2	305	353	123	93
5	M2_1	2	M2	306	354	197	0
5	M2_1	2	M2	307	355	217	0
5	M2_1	2	M2	308	357	135	81
5	M2_1	2	M2	309	358	208	0
5	M2_1	2	M2	310	359	204	1
5	M2_1	2	M2	311	360	200	0
5	M2_1	2	M2	312	361	230	0
5	M2_1	2	M2	313	362	196	2
5	M2_1	2	M2	314	363	171	1
5	M2_1	2	M2	315	365	202	1
5	M2_1	2	M2	316	366	169	0
5	M2_1	2	M2	317	367	157	0
5	M2_1	2	M2	318	369	126	65
5	M2_1	2	M2	319	370	184	0
5	M2_1	2	M2	320	371	184	0
5	M2_1	2	M2	321	372	225	1
5	M2_1	2	M2	322	374	204	1
5	M2_1	2	M2	323	375	205	0
5	M2_1	2	M2	324	376	206	0
5	M2_1	2	M2	325	377	203	0
5	M2_1	2	M2	326	378	226	0
5	M2_1	2	M2	327	379	187	0
5	M2_1	2	M2	328	380	117	85
5	M2_1	2	M2	329	381	204	0
5	M2_1	2	M2	330	382	197	0
5	M2_1	2	M2	331	384	128	66
5	M2_1	2	M2	332	386	201	0
5	M2_1	2	M2	333	387	225	0
5	M2_1	2	M2	334	388	205	1
5	M2_1	2	M2	335	390	191	0
5	M2_1	2	M2	336	392	124	81
5	M2_1	2	M2	337	393	216	0
5	M2_1	2	M2	338	394	212	0
5	M2_1	2	M2	339	395	192	0
5	M2_1	2	M2	340	397	186	0
5	M2_1	2	M2	341	398	207	0
5	M2_1	2	M2	342	399	201	0
